recipe_id,country,country_secondary,dish_category,dish_type,diet_type,carbohydrate_base,carbohydrate_category,protein,protein_cut,protein_type,family_friendly,spice_level,prep_time
2,India,India,Stove top / bowl food,Curry,Fish,Basmati,Rice,Shellfish,Prawns,Fish & Seafood,No,No Spice,25
5,Italy,Italy,Protein&Veg,Meat & Side veg,Meat,white potatoes,Potato,Beans,Butter beans,Pulses,No,Mild,35
9,Thailand,Thailand,Stove top / bowl food,Curry,Vegan,Basmati,Rice,Tofu,Protein not found,Vegetarian,No,Spicy,25
16,Great Britain,Great Britain,Protein&Veg,Fish & side veg,Fish,Carb not found,#N/A,Oily Fish,Trout,Fish & Seafood,No,No Spice,20
19,Tunisia,Tunisia,Protein&Veg,Egg dish,Vegetarian,Millet,Grains,Eggs,Eggs,Dairy & Eggs,No,No Spice,30
20,Tunisia,Tunisia,Protein&Veg,Cheese & Side veg,Vegetarian,Cous cous,Grains,Cheese,Feta,Dairy & Eggs,No,No Spice,40
30,Italy,Italy,Stove top / bowl food,Pasta,Vegetarian,White pasta,Pasta,Cheese,Cheddar,Dairy & Eggs,No,No Spice,40
53,Lebanon,Lebanon,Salads,Tabbouleh,Vegetarian,Bulgur wheat,Grains,Cheese,Halloumi,Dairy & Eggs,no,No Spice,30
54,Italy,Italy,Stove top / bowl food,Risotto,Vegetarian,Risotto rice,Rice,#N/A,#N/A,#N/A,No,No Spice,35-40
57,Japan,Japan,Soups,Ramen,Meat,Wholewheat noodle nests,Noodles,Chicken,Skin off Thigh Chicken,Poultry & Meat,Yes,No Spice,35
58,Japan,Japan,Soups,Ramen,Vegan,Wholewheat noodle nests,Noodles,Tofu,#N/A,Vegetarian,No,No Spice,30
77,Italy,Italy,Stove top / bowl food,Pasta,Meat,White pasta,Pasta,Pork,Steak Pork,Poultry & Meat,Yes,No Spice,35
89,Thailand,Thailand,Stove top / bowl food,Stir Fry,Meat,Thai rice noodles,Noodles,Chicken,Breast Chicken,Poultry & Meat,Yes,Mild,35
94,United Kingdom,Morocco,Salads,Tabbouleh,Vegan,Cous cous,Grains,Cheese,Feta,Dairy & Eggs,No,No Spice,35
101,Morocco,Morocco,Soups,Soup,Vegetarian,Ciabatta,Bread,Beans,Chickpeas,Pulses,Yes,Mild,45
115,Great Britain,Great Britain,Protein&Veg,Meat & Side veg,Meat,Carb not found,#N/A,Cheese,Cheddar,Dairy & Eggs,No,No Spice,40
117,China,China,Stove top / bowl food,Stir Fry,Meat,Basmati,Rice,Chicken,Breast Chicken,Poultry & Meat,No,No Spice,20
119,Turkey,Turkey,Salads,Tabbouleh,Vegetarian,Bulgur wheat,Grains,Cheese,Goats Cheese,Dairy & Eggs,No,Mild,30
