user_id,message_datetime,action_datetime,recipe_a,recipe_b,score
10141,2016-07-28 15:22:03,2016-07-28 16:32:05,548,292,2
10163,2016-08-11 12:06:08,2016-08-11 12:08:28,584,288,1
10163,2016-08-15 11:04:12,2016-08-15 11:11:40,288,553,3
10011,2016-08-20 22:42:23,2016-08-20 22:43:05,271,498,2
10141,2016-08-25 10:38:09,2016-08-25 11:27:41,585,89,1
10011,2016-08-18 12:54:08,2016-08-23 15:10:50,271,317,1
10141,2016-08-05 16:44:09,2016-08-06 05:57:18,410,539,1
10141,2016-07-27 17:30:04,2016-07-27 17:33:00,441,497,1
10163,2016-08-10 16:38:09,2016-08-10 16:47:14,553,525,2
10163,2016-08-15 13:10:11,2016-08-15 17:28:44,584,292,1
10141,2016-08-25 14:44:08,2016-08-25 14:45:06,449,529,1
10001,2016-08-16 08:28:09,2016-08-16 08:32:46,470,553,1
10163,2016-08-24 09:20:09,2016-08-24 10:25:41,584,264,1
10127,2016-08-24 11:24:10,2016-08-30 14:42:00,546,449,2
10127,2016-08-10 13:14:19,2016-08-10 17:34:45,584,548,1
10141,2016-07-29 15:14:03,2016-07-29 15:46:05,292,362,1
10127,2016-08-11 09:06:08,2016-08-11 10:45:05,288,580,1
10163,2016-08-05 11:24:08,2016-08-05 12:06:18,563,546,1
10163,2016-08-12 13:34:09,2016-08-12 13:35:11,58,359,1
10141,2016-08-25 14:40:22,2016-08-25 14:41:08,529,317,1
10141,2016-08-17 12:10:08,2016-08-17 12:19:58,585,58,1
10127,2016-08-09 17:48:08,2016-08-10 07:12:09,561,580,1
10163,2016-08-19 11:47:25,2016-08-19 12:04:19,463,305,1
10163,2016-08-15 13:24:08,2016-08-15 13:25:34,304,580,3
10141,2016-08-04 15:18:10,2016-08-04 15:20:16,304,449,1
10141,2016-08-29 14:40:09,2016-08-29 15:49:58,463,529,1
10011,2016-08-11 17:48:08,2016-08-11 17:48:44,464,563,1
10163,2016-08-20 16:42:21,2016-08-20 16:43:08,580,264,1
10145,2016-07-28 10:40:06,2016-07-28 19:38:22,292,539,1
10123,2016-08-18 16:26:08,2016-08-18 16:27:02,539,563,2
10163,2016-08-16 19:05:12,2016-08-16 19:29:23,561,292,3
10163,2016-08-11 13:18:10,2016-08-11 13:20:44,464,449,1
10163,2016-08-11 10:16:16,2016-08-11 10:16:29,525,292,1
10141,2016-08-12 14:36:10,2016-08-12 14:37:48,89,573,2
10141,2016-08-11 13:48:08,2016-08-11 13:55:28,580,498,2
10141,2016-08-10 07:20:10,2016-08-10 07:58:24,449,362,3
10141,2016-08-05 12:34:08,2016-08-05 12:44:07,548,362,1
10163,2016-08-18 15:42:10,2016-08-18 16:11:25,89,197,3
10141,2016-08-12 08:40:11,2016-08-12 08:41:05,464,317,1
10141,2016-08-13 16:32:08,2016-08-13 18:39:47,526,89,2
10163,2016-08-10 13:26:09,2016-08-10 14:13:27,553,585,1
10163,2016-08-19 10:56:12,2016-08-19 10:56:20,317,58,2
10127,2016-08-09 15:08:09,2016-08-09 15:39:03,546,362,1
10163,2016-08-11 09:19:21,2016-08-11 09:27:17,546,561,1
10141,2016-07-28 10:26:02,2016-07-28 10:40:54,526,539,1
10163,2016-08-04 18:04:09,2016-08-05 07:55:57,317,449,2
10011,2016-08-03 08:12:03,2016-08-03 08:13:02,410,563,1
10011,2016-08-16 11:04:09,2016-08-16 11:04:31,410,58,1
10123,2016-08-11 09:12:08,2016-08-11 09:20:04,313,305,2
10141,2016-08-29 13:24:08,2016-08-29 13:39:54,197,529,1
10141,2016-07-28 15:06:02,2016-07-28 15:06:20,498,359,1
10141,2016-08-24 15:34:09,2016-08-24 15:34:25,288,300,2
10163,2016-08-05 13:18:09,2016-08-05 13:21:16,300,359,1
10141,2016-08-15 11:30:09,2016-08-15 11:36:33,58,546,1
10163,2016-08-01 14:08:02,2016-08-01 14:16:48,292,463,1
10163,2016-08-09 15:20:09,2016-08-09 15:20:24,285,58,3
10141,2016-08-08 11:20:08,2016-08-08 11:23:12,526,292,1
10145,2016-07-29 16:26:03,2016-07-30 21:26:09,498,410,1
10123,2016-08-19 11:14:09,2016-08-24 08:17:05,584,305,2
10163,2016-08-30 14:40:12,2016-08-31 08:57:52,580,529,2
10163,2016-08-10 13:14:14,2016-08-10 13:26:57,410,463,1
10141,2016-08-01 13:04:04,2016-08-01 13:04:17,304,548,1
10163,2016-07-27 17:55:04,2016-07-28 08:11:21,416,454,3
10163,2016-08-16 16:04:50,2016-08-16 16:05:29,584,197,3
10127,2016-08-15 21:32:09,2016-08-16 08:05:27,546,555,1
10163,2016-08-25 10:08:09,2016-08-25 10:11:25,313,449,1
10141,2016-08-16 09:06:12,2016-08-16 09:07:31,449,526,1
10163,2016-08-17 16:00:09,2016-08-17 16:22:13,305,410,1
10123,2016-08-08 11:00:10,2016-08-08 11:56:30,57,563,2
10141,2016-07-28 10:26:09,2016-07-28 10:35:47,57,300,2
10123,2016-08-24 11:58:09,2016-08-24 14:57:18,359,525,1
10123,2016-08-30 11:32:08,2016-08-30 11:40:40,529,197,1
10011,2016-08-22 21:36:09,2016-08-23 06:35:52,470,58,2
10141,2016-08-18 12:12:08,2016-08-18 12:26:52,525,271,2
10145,2016-07-27 11:40:12,2016-07-27 11:40:56,449,252,2
10141,2016-08-15 13:21:28,2016-08-16 16:05:06,526,561,1
10163,2016-08-18 11:22:08,2016-08-18 11:24:38,288,585,1
10141,2016-07-29 11:44:03,2016-07-29 11:45:10,498,548,1
10127,2016-07-30 09:36:03,2016-07-30 11:35:55,313,553,3
10001,2016-08-16 11:10:11,2016-08-16 11:29:59,449,271,1
10141,2016-07-30 21:04:08,2016-08-01 07:29:14,563,94,1
10145,2016-08-11 11:56:10,2016-08-11 11:57:38,525,359,1
10163,2016-08-16 16:04:17,2016-08-16 16:04:35,449,555,2
10141,2016-08-17 18:52:21,2016-08-17 18:56:47,470,464,2
10141,2016-08-17 13:18:08,2016-08-17 13:45:37,525,197,2
10163,2016-09-01 09:14:09,2016-09-01 09:17:00,525,529,1
10141,2016-08-24 17:46:08,2016-08-25 07:59:06,553,359,1
10163,2016-07-29 10:18:02,2016-07-29 10:34:56,498,359,1
10163,2016-08-05 10:12:09,2016-08-05 10:14:58,304,292,1
10141,2016-08-24 08:15:20,2016-08-24 09:09:55,89,197,2
10141,2016-08-22 10:06:08,2016-08-22 11:06:26,305,470,3
10141,2016-07-29 14:00:03,2016-07-29 14:00:20,449,563,2
10011,2016-08-15 14:48:08,2016-08-15 14:49:09,463,89,1
10163,2016-07-28 14:16:02,2016-07-28 14:30:08,57,526,2
10163,2016-07-28 15:12:02,2016-07-28 16:31:28,264,94,1
10163,2016-08-17 10:20:11,2016-08-17 10:53:56,563,305,1
10145,2016-08-18 09:17:18,2016-08-24 08:27:18,449,525,1
10141,2016-08-11 10:28:10,2016-08-12 17:32:26,580,464,2
10141,2016-08-18 09:17:18,2016-08-22 07:52:15,362,561,1
10001,2016-07-30 18:02:02,2016-07-30 18:05:52,553,498,3
10141,2016-08-05 13:24:08,2016-08-05 13:24:29,94,304,1
10141,2016-08-11 09:14:08,2016-08-11 09:17:26,264,89,2
